11:00:08 [ultranest] [DEBUG] ReactiveNestedSampler: dims=4+0, resume=False, log_dir=/home/chengz/Code/opencode/bigs_v2/out_manga_demo/chains_dpl, backend=hdf5, vectorized=True, nbootstraps=30, ndraw=128..65536
11:00:08 [ultranest] [INFO] Sampling 400 live points from prior ...
11:00:08 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.50, Lepsilon=0.0010, min_ess=400
11:00:08 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
11:00:08 [ultranest] [DEBUG] minimal_widths_sequence: [(np.float64(-inf), np.float64(400.0)), (np.float64(inf), np.float64(400.0))]
11:00:09 [ultranest] [DEBUG] iteration=0, ncalls=528, regioncalls=128, ndraw=128, logz=-inf, remainder_fraction=100.0000%, Lmin=-1665884.25, Lmax=-4818.02
11:14:40 [ultranest] [DEBUG] iteration=10644, ncalls=730856, regioncalls=47247585, ndraw=4267, logz=-4525.60, remainder_fraction=100.0000%, Lmin=-4510.96, Lmax=-4334.48
11:14:40 [ultranest] [DEBUG] iteration=10646, ncalls=731076, regioncalls=47298885, ndraw=4275, logz=-4525.51, remainder_fraction=100.0000%, Lmin=-4510.90, Lmax=-4334.48
11:14:40 [ultranest] [DEBUG] iteration=10647, ncalls=731670, regioncalls=47440191, ndraw=4282, logz=-4525.47, remainder_fraction=100.0000%, Lmin=-4510.89, Lmax=-4334.48
11:14:40 [ultranest] [DEBUG] iteration=10650, ncalls=732230, regioncalls=47573181, ndraw=4290, logz=-4525.34, remainder_fraction=100.0000%, Lmin=-4510.83, Lmax=-4334.48
11:14:40 [ultranest] [DEBUG] iteration=10655, ncalls=732551, regioncalls=47650545, ndraw=4298, logz=-4525.14, remainder_fraction=100.0000%, Lmin=-4510.57, Lmax=-4334.48
11:14:41 [ultranest] [DEBUG] iteration=10657, ncalls=733251, regioncalls=47818479, ndraw=4306, logz=-4525.05, remainder_fraction=100.0000%, Lmin=-4510.46, Lmax=-4334.48
11:14:41 [ultranest] [DEBUG] iteration=10659, ncalls=733513, regioncalls=47883189, ndraw=4314, logz=-4524.96, remainder_fraction=100.0000%, Lmin=-4510.37, Lmax=-4334.48
11:14:41 [ultranest] [DEBUG] iteration=10661, ncalls=734514, regioncalls=48133865, ndraw=4322, logz=-4524.88, remainder_fraction=100.0000%, Lmin=-4510.30, Lmax=-4334.48
11:14:42 [ultranest] [DEBUG] iteration=10663, ncalls=734984, regioncalls=48259435, ndraw=4330, logz=-4524.79, remainder_fraction=100.0000%, Lmin=-4510.28, Lmax=-4334.48
11:14:42 [ultranest] [DEBUG] iteration=10664, ncalls=735304, regioncalls=48341857, ndraw=4338, logz=-4524.75, remainder_fraction=100.0000%, Lmin=-4510.25, Lmax=-4334.48
11:14:42 [ultranest] [DEBUG] iteration=10665, ncalls=735637, regioncalls=48424431, ndraw=4346, logz=-4524.71, remainder_fraction=100.0000%, Lmin=-4510.22, Lmax=-4334.48
11:14:42 [ultranest] [DEBUG] iteration=10666, ncalls=736040, regioncalls=48528927, ndraw=4354, logz=-4524.67, remainder_fraction=100.0000%, Lmin=-4510.22, Lmax=-4334.48
11:14:42 [ultranest] [DEBUG] iteration=10668, ncalls=736270, regioncalls=48590009, ndraw=4363, logz=-4524.59, remainder_fraction=100.0000%, Lmin=-4510.09, Lmax=-4334.48
11:14:43 [ultranest] [DEBUG] iteration=10669, ncalls=736541, regioncalls=48664316, ndraw=4371, logz=-4524.56, remainder_fraction=100.0000%, Lmin=-4509.97, Lmax=-4334.48
11:14:43 [ultranest] [DEBUG] iteration=10670, ncalls=737253, regioncalls=48848234, ndraw=4379, logz=-4524.51, remainder_fraction=100.0000%, Lmin=-4509.87, Lmax=-4334.48
11:14:43 [ultranest] [DEBUG] iteration=10672, ncalls=737406, regioncalls=48887726, ndraw=4388, logz=-4524.42, remainder_fraction=100.0000%, Lmin=-4509.75, Lmax=-4334.48
11:14:43 [ultranest] [DEBUG] iteration=10674, ncalls=738034, regioncalls=49054774, ndraw=4396, logz=-4524.33, remainder_fraction=100.0000%, Lmin=-4509.68, Lmax=-4334.48
11:14:44 [ultranest] [DEBUG] iteration=10677, ncalls=738321, regioncalls=49129659, ndraw=4405, logz=-4524.18, remainder_fraction=100.0000%, Lmin=-4509.43, Lmax=-4334.48
11:14:44 [ultranest] [DEBUG] iteration=10681, ncalls=738598, regioncalls=49209111, ndraw=4414, logz=-4523.98, remainder_fraction=100.0000%, Lmin=-4509.32, Lmax=-4334.48
11:14:44 [ultranest] [DEBUG] iteration=10682, ncalls=739072, regioncalls=49346193, ndraw=4422, logz=-4523.93, remainder_fraction=100.0000%, Lmin=-4509.31, Lmax=-4334.48
11:14:44 [ultranest] [DEBUG] iteration=10683, ncalls=739476, regioncalls=49461399, ndraw=4431, logz=-4523.89, remainder_fraction=100.0000%, Lmin=-4509.28, Lmax=-4334.48
11:14:44 [ultranest] [DEBUG] iteration=10685, ncalls=739650, regioncalls=49510239, ndraw=4440, logz=-4523.81, remainder_fraction=100.0000%, Lmin=-4509.21, Lmax=-4334.48
11:14:45 [ultranest] [DEBUG] iteration=10687, ncalls=740001, regioncalls=49608095, ndraw=4448, logz=-4523.72, remainder_fraction=100.0000%, Lmin=-4509.11, Lmax=-4334.48
11:14:45 [ultranest] [DEBUG] iteration=10688, ncalls=740373, regioncalls=49719495, ndraw=4456, logz=-4523.68, remainder_fraction=100.0000%, Lmin=-4509.09, Lmax=-4334.48
11:14:45 [ultranest] [DEBUG] iteration=10689, ncalls=740896, regioncalls=49862375, ndraw=4465, logz=-4523.64, remainder_fraction=100.0000%, Lmin=-4509.02, Lmax=-4334.48
11:14:45 [ultranest] [DEBUG] iteration=10691, ncalls=741163, regioncalls=49938433, ndraw=4474, logz=-4523.55, remainder_fraction=100.0000%, Lmin=-4508.82, Lmax=-4334.48
11:14:46 [ultranest] [DEBUG] iteration=10694, ncalls=741467, regioncalls=50023610, ndraw=4483, logz=-4523.40, remainder_fraction=100.0000%, Lmin=-4508.61, Lmax=-4334.48
11:14:46 [ultranest] [DEBUG] iteration=10695, ncalls=741727, regioncalls=50099957, ndraw=4491, logz=-4523.35, remainder_fraction=100.0000%, Lmin=-4508.52, Lmax=-4334.48
11:14:46 [ultranest] [DEBUG] iteration=10696, ncalls=741875, regioncalls=50140448, ndraw=4499, logz=-4523.30, remainder_fraction=100.0000%, Lmin=-4508.51, Lmax=-4334.48
11:14:46 [ultranest] [DEBUG] iteration=10697, ncalls=742248, regioncalls=50248616, ndraw=4507, logz=-4523.25, remainder_fraction=100.0000%, Lmin=-4508.36, Lmax=-4334.48
11:14:46 [ultranest] [DEBUG] iteration=10700, ncalls=742672, regioncalls=50370521, ndraw=4515, logz=-4523.09, remainder_fraction=100.0000%, Lmin=-4508.28, Lmax=-4334.48
11:14:47 [ultranest] [DEBUG] iteration=10701, ncalls=742975, regioncalls=50465504, ndraw=4523, logz=-4523.04, remainder_fraction=100.0000%, Lmin=-4508.24, Lmax=-4334.48
11:14:47 [ultranest] [DEBUG] iteration=10702, ncalls=743826, regioncalls=50732833, ndraw=4531, logz=-4522.98, remainder_fraction=100.0000%, Lmin=-4508.23, Lmax=-4334.48
11:14:47 [ultranest] [DEBUG] iteration=10704, ncalls=744191, regioncalls=50846333, ndraw=4540, logz=-4522.89, remainder_fraction=100.0000%, Lmin=-4508.07, Lmax=-4334.48
11:14:48 [ultranest] [DEBUG] iteration=10705, ncalls=744444, regioncalls=50919117, ndraw=4549, logz=-4522.83, remainder_fraction=100.0000%, Lmin=-4507.89, Lmax=-4334.48
11:14:48 [ultranest] [DEBUG] iteration=10707, ncalls=745136, regioncalls=51133343, ndraw=4558, logz=-4522.72, remainder_fraction=100.0000%, Lmin=-4507.72, Lmax=-4334.48
11:14:48 [ultranest] [DEBUG] iteration=10708, ncalls=745322, regioncalls=51188147, ndraw=4567, logz=-4522.65, remainder_fraction=100.0000%, Lmin=-4507.68, Lmax=-4334.48
11:14:48 [ultranest] [DEBUG] iteration=10709, ncalls=745495, regioncalls=51243059, ndraw=4576, logz=-4522.60, remainder_fraction=100.0000%, Lmin=-4507.66, Lmax=-4334.48
11:14:49 [ultranest] [DEBUG] iteration=10710, ncalls=746126, regioncalls=51426459, ndraw=4585, logz=-4522.54, remainder_fraction=100.0000%, Lmin=-4507.58, Lmax=-4334.48
11:14:49 [ultranest] [DEBUG] iteration=10711, ncalls=746456, regioncalls=51541309, ndraw=4594, logz=-4522.48, remainder_fraction=100.0000%, Lmin=-4507.52, Lmax=-4334.48
11:14:49 [ultranest] [DEBUG] iteration=10713, ncalls=746699, regioncalls=51624163, ndraw=4603, logz=-4522.36, remainder_fraction=100.0000%, Lmin=-4507.43, Lmax=-4334.48
11:14:49 [ultranest] [DEBUG] iteration=10717, ncalls=747035, regioncalls=51734851, ndraw=4612, logz=-4522.14, remainder_fraction=100.0000%, Lmin=-4507.20, Lmax=-4334.48
11:14:49 [ultranest] [DEBUG] iteration=10720, ncalls=747218, regioncalls=51794924, ndraw=4621, logz=-4521.97, remainder_fraction=100.0000%, Lmin=-4507.11, Lmax=-4334.48
11:14:50 [ultranest] [DEBUG] iteration=10721, ncalls=747965, regioncalls=52040314, ndraw=4630, logz=-4521.92, remainder_fraction=100.0000%, Lmin=-4507.10, Lmax=-4334.48
11:14:50 [ultranest] [DEBUG] iteration=10722, ncalls=748170, regioncalls=52105274, ndraw=4640, logz=-4521.87, remainder_fraction=100.0000%, Lmin=-4507.02, Lmax=-4334.48
11:14:50 [ultranest] [DEBUG] iteration=10725, ncalls=748857, regioncalls=52328426, ndraw=4649, logz=-4521.71, remainder_fraction=100.0000%, Lmin=-4506.78, Lmax=-4334.48
11:14:51 [ultranest] [DEBUG] iteration=10728, ncalls=749110, regioncalls=52398311, ndraw=4659, logz=-4521.55, remainder_fraction=100.0000%, Lmin=-4506.67, Lmax=-4334.48
11:14:51 [ultranest] [DEBUG] iteration=10732, ncalls=749327, regioncalls=52463677, ndraw=4669, logz=-4521.33, remainder_fraction=100.0000%, Lmin=-4506.46, Lmax=-4334.48
11:14:51 [ultranest] [DEBUG] iteration=10733, ncalls=750089, regioncalls=52720967, ndraw=4678, logz=-4521.28, remainder_fraction=100.0000%, Lmin=-4506.45, Lmax=-4334.48
11:14:51 [ultranest] [DEBUG] iteration=10735, ncalls=750230, regioncalls=52777223, ndraw=4688, logz=-4521.18, remainder_fraction=100.0000%, Lmin=-4506.36, Lmax=-4334.48
11:14:51 [ultranest] [DEBUG] iteration=10736, ncalls=750390, regioncalls=52824203, ndraw=4698, logz=-4521.13, remainder_fraction=100.0000%, Lmin=-4506.34, Lmax=-4334.48
11:14:52 [ultranest] [DEBUG] iteration=10738, ncalls=750745, regioncalls=52937195, ndraw=4708, logz=-4521.03, remainder_fraction=100.0000%, Lmin=-4506.16, Lmax=-4334.48
11:14:52 [ultranest] [DEBUG] iteration=10740, ncalls=750926, regioncalls=52998529, ndraw=4718, logz=-4520.92, remainder_fraction=100.0000%, Lmin=-4506.05, Lmax=-4334.48
11:14:52 [ultranest] [DEBUG] iteration=10743, ncalls=751247, regioncalls=53097796, ndraw=4727, logz=-4520.77, remainder_fraction=100.0000%, Lmin=-4505.95, Lmax=-4334.48
11:14:52 [ultranest] [DEBUG] iteration=10746, ncalls=751450, regioncalls=53168836, ndraw=4736, logz=-4520.62, remainder_fraction=100.0000%, Lmin=-4505.86, Lmax=-4334.48
11:14:52 [ultranest] [DEBUG] iteration=10749, ncalls=751622, regioncalls=53225776, ndraw=4745, logz=-4520.48, remainder_fraction=100.0000%, Lmin=-4505.72, Lmax=-4334.48
11:14:52 [ultranest] [DEBUG] iteration=10750, ncalls=751873, regioncalls=53306594, ndraw=4754, logz=-4520.43, remainder_fraction=100.0000%, Lmin=-4505.72, Lmax=-4334.48
11:14:53 [ultranest] [DEBUG] iteration=10751, ncalls=752092, regioncalls=53373276, ndraw=4763, logz=-4520.39, remainder_fraction=100.0000%, Lmin=-4505.66, Lmax=-4334.48
11:14:53 [ultranest] [DEBUG] Plateau detected at L=-4.505592e+03, not replacing live point.
11:14:53 [ultranest] [DEBUG] iteration=10753, ncalls=752278, regioncalls=53444856, ndraw=4772, logz=-4520.30, remainder_fraction=100.0000%, Lmin=-4505.59, Lmax=-4334.48
11:14:53 [ultranest] [DEBUG] iteration=10754, ncalls=752626, regioncalls=53593067, ndraw=4781, logz=-4520.25, remainder_fraction=100.0000%, Lmin=-4505.51, Lmax=-4334.48
11:14:53 [ultranest] [DEBUG] iteration=10755, ncalls=753093, regioncalls=53799037, ndraw=4790, logz=-4520.21, remainder_fraction=100.0000%, Lmin=-4505.48, Lmax=-4334.48
11:14:54 [ultranest] [DEBUG] iteration=10756, ncalls=753272, regioncalls=53880620, ndraw=4799, logz=-4520.16, remainder_fraction=100.0000%, Lmin=-4505.36, Lmax=-4334.48
11:14:54 [ultranest] [DEBUG] iteration=10757, ncalls=753546, regioncalls=53996012, ndraw=4808, logz=-4520.11, remainder_fraction=100.0000%, Lmin=-4505.26, Lmax=-4334.48
11:14:54 [ultranest] [DEBUG] iteration=10758, ncalls=753726, regioncalls=54068267, ndraw=4817, logz=-4520.06, remainder_fraction=100.0000%, Lmin=-4505.22, Lmax=-4334.48
11:14:54 [ultranest] [DEBUG] iteration=10761, ncalls=753855, regioncalls=54116527, ndraw=4826, logz=-4519.91, remainder_fraction=100.0000%, Lmin=-4505.11, Lmax=-4334.48
11:14:54 [ultranest] [DEBUG] iteration=10764, ncalls=754034, regioncalls=54203557, ndraw=4835, logz=-4519.77, remainder_fraction=100.0000%, Lmin=-4505.04, Lmax=-4334.48
11:14:54 [ultranest] [DEBUG] iteration=10765, ncalls=754222, regioncalls=54276217, ndraw=4844, logz=-4519.73, remainder_fraction=100.0000%, Lmin=-4505.02, Lmax=-4334.48
11:14:55 [ultranest] [DEBUG] iteration=10766, ncalls=754473, regioncalls=54392689, ndraw=4853, logz=-4519.69, remainder_fraction=100.0000%, Lmin=-4504.97, Lmax=-4334.48
11:14:55 [ultranest] [DEBUG] iteration=10769, ncalls=755066, regioncalls=54640651, ndraw=4862, logz=-4519.55, remainder_fraction=100.0000%, Lmin=-4504.78, Lmax=-4334.48
11:14:55 [ultranest] [DEBUG] iteration=10770, ncalls=755354, regioncalls=54767297, ndraw=4871, logz=-4519.50, remainder_fraction=100.0000%, Lmin=-4504.69, Lmax=-4334.48
11:14:56 [ultranest] [DEBUG] iteration=10771, ncalls=755721, regioncalls=54923457, ndraw=4880, logz=-4519.45, remainder_fraction=100.0000%, Lmin=-4504.67, Lmax=-4334.48
11:14:56 [ultranest] [DEBUG] iteration=10773, ncalls=755995, regioncalls=55035927, ndraw=4890, logz=-4519.36, remainder_fraction=100.0000%, Lmin=-4504.64, Lmax=-4334.48
11:14:56 [ultranest] [DEBUG] iteration=10776, ncalls=756423, regioncalls=55222127, ndraw=4900, logz=-4519.23, remainder_fraction=100.0000%, Lmin=-4504.50, Lmax=-4334.48
11:14:56 [ultranest] [DEBUG] iteration=10779, ncalls=756745, regioncalls=55369427, ndraw=4910, logz=-4519.09, remainder_fraction=100.0000%, Lmin=-4504.32, Lmax=-4334.48
11:14:57 [ultranest] [DEBUG] iteration=10781, ncalls=757065, regioncalls=55517027, ndraw=4920, logz=-4519.00, remainder_fraction=100.0000%, Lmin=-4504.22, Lmax=-4334.48
11:14:57 [ultranest] [DEBUG] iteration=10785, ncalls=757374, regioncalls=55655067, ndraw=4930, logz=-4518.82, remainder_fraction=100.0000%, Lmin=-4504.01, Lmax=-4334.48
11:14:57 [ultranest] [DEBUG] iteration=10787, ncalls=757570, regioncalls=55734107, ndraw=4940, logz=-4518.73, remainder_fraction=100.0000%, Lmin=-4503.91, Lmax=-4334.48
11:14:57 [ultranest] [DEBUG] iteration=10788, ncalls=758003, regioncalls=55922207, ndraw=4950, logz=-4518.68, remainder_fraction=100.0000%, Lmin=-4503.88, Lmax=-4334.48
11:14:58 [ultranest] [DEBUG] iteration=10789, ncalls=758185, regioncalls=56006527, ndraw=4960, logz=-4518.63, remainder_fraction=100.0000%, Lmin=-4503.77, Lmax=-4334.48
11:14:58 [ultranest] [DEBUG] iteration=10791, ncalls=758582, regioncalls=56195387, ndraw=4970, logz=-4518.54, remainder_fraction=100.0000%, Lmin=-4503.68, Lmax=-4334.48
11:14:58 [ultranest] [DEBUG] iteration=10792, ncalls=759127, regioncalls=56449367, ndraw=4980, logz=-4518.49, remainder_fraction=100.0000%, Lmin=-4503.57, Lmax=-4334.48
11:14:59 [ultranest] [DEBUG] iteration=10795, ncalls=759282, regioncalls=56519241, ndraw=4991, logz=-4518.34, remainder_fraction=100.0000%, Lmin=-4503.39, Lmax=-4334.48
11:14:59 [ultranest] [DEBUG] iteration=10796, ncalls=759854, regioncalls=56799353, ndraw=5002, logz=-4518.28, remainder_fraction=100.0000%, Lmin=-4503.35, Lmax=-4334.48
11:14:59 [ultranest] [DEBUG] Plateau detected at L=-4.502933e+03, not replacing live point.
11:14:59 [ultranest] [DEBUG] iteration=10800, ncalls=760348, regioncalls=56934704, ndraw=5013, logz=-4518.05, remainder_fraction=100.0000%, Lmin=-4502.93, Lmax=-4334.48
11:15:00 [ultranest] [DEBUG] iteration=10803, ncalls=760724, regioncalls=57015088, ndraw=5024, logz=-4517.85, remainder_fraction=100.0000%, Lmin=-4502.65, Lmax=-4334.48
11:15:00 [ultranest] [DEBUG] iteration=10804, ncalls=761526, regioncalls=57181243, ndraw=5035, logz=-4517.78, remainder_fraction=100.0000%, Lmin=-4502.63, Lmax=-4334.48
11:15:00 [ultranest] [DEBUG] iteration=10806, ncalls=762007, regioncalls=57292255, ndraw=5046, logz=-4517.65, remainder_fraction=100.0000%, Lmin=-4502.50, Lmax=-4334.48
11:15:00 [ultranest] [DEBUG] iteration=10807, ncalls=762799, regioncalls=57469250, ndraw=5057, logz=-4517.58, remainder_fraction=100.0000%, Lmin=-4502.47, Lmax=-4334.48
11:15:01 [ultranest] [DEBUG] iteration=10809, ncalls=763169, regioncalls=57555406, ndraw=5068, logz=-4517.46, remainder_fraction=100.0000%, Lmin=-4502.34, Lmax=-4334.48
11:15:01 [ultranest] [DEBUG] iteration=10810, ncalls=763993, regioncalls=57728092, ndraw=5079, logz=-4517.40, remainder_fraction=100.0000%, Lmin=-4502.22, Lmax=-4334.48
11:15:01 [ultranest] [DEBUG] iteration=10813, ncalls=764297, regioncalls=57799352, ndraw=5090, logz=-4517.20, remainder_fraction=100.0000%, Lmin=-4501.97, Lmax=-4334.48
11:15:01 [ultranest] [DEBUG] iteration=10815, ncalls=764662, regioncalls=57870766, ndraw=5101, logz=-4517.07, remainder_fraction=100.0000%, Lmin=-4501.93, Lmax=-4334.48
11:15:01 [ultranest] [DEBUG] iteration=10816, ncalls=765205, regioncalls=57993454, ndraw=5112, logz=-4517.00, remainder_fraction=100.0000%, Lmin=-4501.90, Lmax=-4334.48
11:15:02 [ultranest] [DEBUG] iteration=10819, ncalls=766103, regioncalls=58188128, ndraw=5123, logz=-4516.83, remainder_fraction=100.0000%, Lmin=-4501.82, Lmax=-4334.48
11:15:02 [ultranest] [DEBUG] iteration=10822, ncalls=766657, regioncalls=58301076, ndraw=5134, logz=-4516.66, remainder_fraction=100.0000%, Lmin=-4501.76, Lmax=-4334.48
11:15:02 [ultranest] [DEBUG] iteration=10823, ncalls=766997, regioncalls=58373106, ndraw=5145, logz=-4516.61, remainder_fraction=100.0000%, Lmin=-4501.74, Lmax=-4334.48
11:15:02 [ultranest] [DEBUG] iteration=10824, ncalls=767441, regioncalls=58471070, ndraw=5156, logz=-4516.57, remainder_fraction=100.0000%, Lmin=-4501.74, Lmax=-4334.48
11:15:03 [ultranest] [DEBUG] iteration=10825, ncalls=767841, regioncalls=58558909, ndraw=5167, logz=-4516.52, remainder_fraction=100.0000%, Lmin=-4501.71, Lmax=-4334.48
11:15:03 [ultranest] [DEBUG] iteration=10829, ncalls=768299, regioncalls=58657291, ndraw=5178, logz=-4516.34, remainder_fraction=100.0000%, Lmin=-4501.56, Lmax=-4334.48
11:15:03 [ultranest] [DEBUG] iteration=10832, ncalls=768561, regioncalls=58714359, ndraw=5188, logz=-4516.21, remainder_fraction=100.0000%, Lmin=-4501.50, Lmax=-4334.48
11:15:03 [ultranest] [DEBUG] iteration=10834, ncalls=769280, regioncalls=58870299, ndraw=5198, logz=-4516.13, remainder_fraction=100.0000%, Lmin=-4501.42, Lmax=-4334.48
11:15:03 [ultranest] [DEBUG] iteration=10835, ncalls=769530, regioncalls=58922379, ndraw=5208, logz=-4516.09, remainder_fraction=100.0000%, Lmin=-4501.35, Lmax=-4334.48
11:15:04 [ultranest] [DEBUG] iteration=10838, ncalls=770109, regioncalls=59058047, ndraw=5218, logz=-4515.96, remainder_fraction=100.0000%, Lmin=-4501.27, Lmax=-4334.48
11:15:04 [ultranest] [DEBUG] iteration=10839, ncalls=770468, regioncalls=59136467, ndraw=5228, logz=-4515.92, remainder_fraction=100.0000%, Lmin=-4501.27, Lmax=-4334.48
11:15:04 [ultranest] [DEBUG] iteration=10841, ncalls=770882, regioncalls=59225513, ndraw=5238, logz=-4515.85, remainder_fraction=100.0000%, Lmin=-4501.24, Lmax=-4334.48
11:15:04 [ultranest] [DEBUG] iteration=10842, ncalls=771612, regioncalls=59393449, ndraw=5248, logz=-4515.81, remainder_fraction=100.0000%, Lmin=-4501.12, Lmax=-4334.48
11:15:05 [ultranest] [DEBUG] iteration=10844, ncalls=772629, regioncalls=59619543, ndraw=5258, logz=-4515.73, remainder_fraction=100.0000%, Lmin=-4501.09, Lmax=-4334.48
11:15:05 [ultranest] [DEBUG] iteration=10845, ncalls=773139, regioncalls=59735439, ndraw=5268, logz=-4515.69, remainder_fraction=100.0000%, Lmin=-4501.03, Lmax=-4334.48
11:15:05 [ultranest] [DEBUG] iteration=10847, ncalls=773432, regioncalls=59798775, ndraw=5278, logz=-4515.61, remainder_fraction=100.0000%, Lmin=-4500.76, Lmax=-4334.48
11:15:05 [ultranest] [DEBUG] iteration=10849, ncalls=773803, regioncalls=59888671, ndraw=5288, logz=-4515.52, remainder_fraction=100.0000%, Lmin=-4500.69, Lmax=-4334.48
11:15:05 [ultranest] [DEBUG] iteration=10851, ncalls=774047, regioncalls=59941651, ndraw=5298, logz=-4515.43, remainder_fraction=100.0000%, Lmin=-4500.63, Lmax=-4334.48
11:15:05 [ultranest] [DEBUG] iteration=10852, ncalls=774313, regioncalls=60000039, ndraw=5308, logz=-4515.39, remainder_fraction=100.0000%, Lmin=-4500.62, Lmax=-4334.48
11:15:05 [ultranest] [DEBUG] iteration=10853, ncalls=774593, regioncalls=60058537, ndraw=5318, logz=-4515.34, remainder_fraction=100.0000%, Lmin=-4500.59, Lmax=-4334.48
11:15:06 [ultranest] [DEBUG] iteration=10855, ncalls=774848, regioncalls=60117134, ndraw=5327, logz=-4515.26, remainder_fraction=100.0000%, Lmin=-4500.49, Lmax=-4334.48
11:15:06 [ultranest] [DEBUG] iteration=10856, ncalls=775428, regioncalls=60261206, ndraw=5336, logz=-4515.22, remainder_fraction=100.0000%, Lmin=-4500.49, Lmax=-4334.48
11:15:06 [ultranest] [DEBUG] iteration=10857, ncalls=775792, regioncalls=60346726, ndraw=5345, logz=-4515.18, remainder_fraction=100.0000%, Lmin=-4500.03, Lmax=-4334.48
11:15:06 [ultranest] [DEBUG] iteration=10859, ncalls=776115, regioncalls=60416328, ndraw=5354, logz=-4515.06, remainder_fraction=100.0000%, Lmin=-4499.99, Lmax=-4334.48
11:15:06 [ultranest] [DEBUG] iteration=10860, ncalls=776790, regioncalls=60566492, ndraw=5363, logz=-4515.00, remainder_fraction=100.0000%, Lmin=-4499.96, Lmax=-4334.48
11:15:07 [ultranest] [DEBUG] iteration=10862, ncalls=777181, regioncalls=60657816, ndraw=5372, logz=-4514.89, remainder_fraction=100.0000%, Lmin=-4499.87, Lmax=-4334.48
11:15:07 [ultranest] [DEBUG] iteration=10864, ncalls=777420, regioncalls=60717007, ndraw=5381, logz=-4514.78, remainder_fraction=100.0000%, Lmin=-4499.76, Lmax=-4334.48
11:15:07 [ultranest] [DEBUG] iteration=10866, ncalls=778599, regioncalls=60986507, ndraw=5390, logz=-4514.68, remainder_fraction=100.0000%, Lmin=-4499.71, Lmax=-4334.48
11:15:07 [ultranest] [DEBUG] iteration=10867, ncalls=779338, regioncalls=61164707, ndraw=5400, logz=-4514.62, remainder_fraction=100.0000%, Lmin=-4499.69, Lmax=-4334.48
11:15:08 [ultranest] [DEBUG] iteration=10869, ncalls=779574, regioncalls=61224217, ndraw=5410, logz=-4514.53, remainder_fraction=100.0000%, Lmin=-4499.65, Lmax=-4334.48
11:15:08 [ultranest] [DEBUG] iteration=10870, ncalls=781037, regioncalls=61576517, ndraw=5420, logz=-4514.48, remainder_fraction=100.0000%, Lmin=-4499.59, Lmax=-4334.48
11:15:08 [ultranest] [DEBUG] iteration=10872, ncalls=781597, regioncalls=61706861, ndraw=5431, logz=-4514.38, remainder_fraction=100.0000%, Lmin=-4499.44, Lmax=-4334.48
11:15:09 [ultranest] [DEBUG] iteration=10873, ncalls=781923, regioncalls=61783049, ndraw=5442, logz=-4514.33, remainder_fraction=100.0000%, Lmin=-4499.42, Lmax=-4334.48
11:15:09 [ultranest] [DEBUG] iteration=10876, ncalls=782183, regioncalls=61843021, ndraw=5452, logz=-4514.17, remainder_fraction=100.0000%, Lmin=-4499.17, Lmax=-4334.48
11:15:09 [ultranest] [DEBUG] iteration=10878, ncalls=783520, regioncalls=62176203, ndraw=5462, logz=-4514.07, remainder_fraction=100.0000%, Lmin=-4499.12, Lmax=-4334.48
11:15:09 [ultranest] [DEBUG] iteration=10879, ncalls=783899, regioncalls=62269244, ndraw=5473, logz=-4514.02, remainder_fraction=100.0000%, Lmin=-4499.09, Lmax=-4334.48
11:15:10 [ultranest] [DEBUG] iteration=10880, ncalls=784281, regioncalls=62362472, ndraw=5484, logz=-4513.97, remainder_fraction=100.0000%, Lmin=-4498.93, Lmax=-4334.48
11:15:10 [ultranest] [DEBUG] iteration=10881, ncalls=784767, regioncalls=62477867, ndraw=5495, logz=-4513.92, remainder_fraction=100.0000%, Lmin=-4498.84, Lmax=-4334.48
11:15:10 [ultranest] [DEBUG] iteration=10883, ncalls=785404, regioncalls=62632035, ndraw=5506, logz=-4513.81, remainder_fraction=100.0000%, Lmin=-4498.79, Lmax=-4334.48
11:15:10 [ultranest] [DEBUG] iteration=10884, ncalls=785685, regioncalls=62703756, ndraw=5517, logz=-4513.75, remainder_fraction=100.0000%, Lmin=-4498.65, Lmax=-4334.48
11:15:11 [ultranest] [DEBUG] iteration=10886, ncalls=786342, regioncalls=62858540, ndraw=5528, logz=-4513.64, remainder_fraction=100.0000%, Lmin=-4498.58, Lmax=-4334.48
11:15:11 [ultranest] [DEBUG] iteration=10889, ncalls=786582, regioncalls=62925008, ndraw=5539, logz=-4513.47, remainder_fraction=100.0000%, Lmin=-4498.34, Lmax=-4334.48
11:15:11 [ultranest] [DEBUG] iteration=10891, ncalls=787558, regioncalls=63152517, ndraw=5549, logz=-4513.35, remainder_fraction=100.0000%, Lmin=-4498.21, Lmax=-4334.48
11:15:11 [ultranest] [DEBUG] iteration=10895, ncalls=787933, regioncalls=63247037, ndraw=5560, logz=-4513.12, remainder_fraction=100.0000%, Lmin=-4498.03, Lmax=-4334.48
11:15:11 [ultranest] [DEBUG] iteration=10896, ncalls=788524, regioncalls=63380741, ndraw=5571, logz=-4513.07, remainder_fraction=100.0000%, Lmin=-4497.93, Lmax=-4334.48
